,title,description,content,author,publishedAt,source,url,urlToImage
283,Variety Earns Two GLAAD Media Award Nominations for Outstanding Online Journalism and Magazine Overall Coverage,"GLAAD has announced the nominees for its 35th annual GLAAD Media Awards, with Variety earning two nods for outstanding online journalism (Michaela Jaé Rodriguez Calls Out The New York Times’ Anti-Trans Coverage & Advice for Trans Youth) and magazine overall c…","GLAAD has announced the nominees for its 35th annual GLAAD Media Awards, with Variety earning two nods for outstanding online journalism (Michaela Jaé Rodriguez Calls Out The New York Times’ Anti-Tra… [+20173 chars]",Diego Ramos Bechara,2024-01-17T14:00:00Z,,https://variety.com/2024/awards/awards/glaad-media-award-2024-nominations-1235874492/,https://variety.com/wp-content/uploads/2024/01/GLAAD-.png?crop=0px%2C0px%2C1136px%2C639px&resize=1000%2C563
284,Surprising,"Maybe a conservative justice has a transgender niece or something.
BREAKING: The Supreme Court declined to review a federal court ruling in favor of a transgender student challenging a discriminatory restroom policy at an Indiana public school.A lower court’s…","BREAKING: The Supreme Court declined to review a federal court ruling in favor of a transgender student challenging a discriminatory restroom policy at an Indiana public school.
A lower court’s ruli… [+105 chars]",noreply@blogger.com (Atrios),2024-01-16T15:30:00Z,,https://www.eschatonblog.com/2024/01/surprising.html,
285,Ohio Republicans Force Through Cruel Ban on Gender-Affirming Care for Minors,"Ohio’s Republican-controlled general assembly has voted to override Governor Mike DeWine’s veto of a bill that would ban gender-affirming care for minors. The measure will now become law, a further blow to LGBTQ Ohioans.
The state Senate voted 23-9 on Wednes…","Now, if youre doing your job as president, Graham said, a defense substantially at odds with the account documented in Isikoff and Klaidmans book, and January the sixth, he was still president trying… [+667 chars]",Tori Otten,2024-01-24T20:45:16Z,,https://newrepublic.com/post/178378/ohio-republicans-veto-override-gender-affirming-care-minors,https://images.newrepublic.com/528a5843d0abcaf794f4e18b84abb5dd2e93d683.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg
286,Kulturkampf: Das Ende von Woke,Inklusion und  Diversität gelten  als moralische  Leitwerte.  Doch jetzt nimmt  der Zeitgeist eine überraschende Wende.,"Im Sommer 2021 trennte sich die amerikanische Unterwäschefirma Victorias Secret von ihren berühmten superschlanken Models, den sogenannten Angels, die mit nur einem Hauch von Spitzenwäsche über den L… [+523 chars]",ZEIT ONLINE: Kultur - Ijoma Mangold,2024-01-17T15:48:20Z,die-zeit,https://www.zeit.de/2024/04/kulturkampf-woke-ideologie-leitkultur,https://img.zeit.de/kultur/2023-12/verteidigung-wokeness/wide__1300x731
287,‘The Lost Boys’: Documentary Looks at Adverse Effects of Transgenderism on Young Men,"A new documentary is exposing the horrors that the transgender movement wreaks upon men, as well as the social and medical-industrial conditions that have led... Read More
The post ‘The Lost Boys’: Documentary Looks at Adverse Effects of Transgenderism on You…","A new documentary is exposing the horrors that the transgender movement wreaks upon men, as well as the social and medical-industrial conditions that have led to those horrors. 
The Center for Bioet… [+10373 chars]",S.A. McCarthy,2024-01-17T21:41:58Z,,https://www.dailysignal.com/2024/01/17/lost-boys-documentary-looks-impact-transgenderism-young-men/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/20240117_GenderConfusion-scaled.jpg
288,Supreme Court Denies Review in Critical Trans Bathroom Case That Could Have Clarified Title IX,"The Supreme Court unceremoniously denied review Tuesday in a case that would have clarified once and for all whether separating bathrooms based on biological sex... Read More
The post Supreme Court Denies Review in Critical Trans Bathroom Case That Could Have…",The Supreme Court unceremoniously denied review Tuesday in a case that would have clarified once and for all whether separating bathrooms based on biological sex violates either Title IX of the Educa… [+5996 chars],Sarah Parshall Perry,2024-01-16T23:18:10Z,,https://www.dailysignal.com/2024/01/16/supreme-court-denies-review-in-critical-trans-bathroom-case-that-could-have-clarified-title-ix/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/240116_TitleIX_Perry.jpg
289,"My queer story is powerful, and so is yours—here's how to share it with us","Growing up, I didn’t see transgender stories in mainstream media. Transgender characters in film and television of the 90s and earlier were relegated to the periphery and rarely shown in a positive light. Candis Cayne deserves recognition for her recurring ro…","Growing up, I didnt see transgender stories in mainstream media. Transgender characters in film and television of the 90s and earlier were relegated to the periphery and rarely shown in a positive li… [+3779 chars]",Marie-Adélina de la Ferrière,2024-02-07T15:30:03Z,,https://www.out.com/voices/voices-section-submissions,https://www.out.com/media-library/share-stories-queer-joy-lgbtq-chosen-family.jpg?id=51393195&width=1200&height=600&coordinates=0%2C39%2C0%2C39
290,Utah student athlete threatened after school board member implies she's trans,A Utah high school athlete is under police protection after receiving threats because a state school board member shared a picture of the girl on social media and implied she’s transgender. Now the teen’s parents are demanding the board member’s resignation.,A Utah high school athlete is under police protection after receiving threats because a state school board member shared a picture of the girl on social media and implied shes transgender. Now the te… [+4526 chars],Trudy Ring,2024-02-09T02:16:55Z,,https://www.advocate.com/news/utah-student-harassed-transgender,https://www.advocate.com/media-library/natalie-cline-asked-resign-utah-state-board-of-education-accuses-child-secret-transgender-basketball-player.jpg?id=51424192&width=1200&height=600&coordinates=0%2C0%2C0%2C78
291,Biden administration creates $700k grant to create inclusive sex ed for trans male teens,"Transgender teen boys and nonbinary youth who were assigned female at birth are at least as likely as cisgender girls to become pregnant, but they don’t always receive appropriate sex education. A health organization is looking to change that, with help from …","Transgender teen boys and nonbinary youth who were assigned female at birth are at least as likely as cisgender girls to become pregnant, but they dont always receive appropriate sex education. A hea… [+2630 chars]",Trudy Ring,2024-01-26T16:00:00Z,,https://www.advocate.com/health/trans-boys-sex-education,https://www.advocate.com/media-library/adult-providing-sex-ed-transgender-nonbinary-gender-nonconforming-teen.jpg?id=51195032&width=1200&height=600&coordinates=0%2C0%2C0%2C78
292,Budweiser's Clydesdales are returning to the Super Bowl,"Budweiser is bringing back some familiar characters this year in its Super Bowl ad, including fan-favorite characters the Clydesdales.","Budweiser is bringing back some familiar characters this year in its Super Bowl ad.
The perennial Super Bowl marketer is bringing back fan-favorite characters the Clydesdales and a Labrador a nod to… [+2750 chars]",,2024-01-31T14:42:00Z,fox-sports,https://www.foxsports.com/stories/nfl/budweisers-clydesdales-are-returning-to-the-super-bowl,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2024/01/1408/814/clydesdales-wide-013124.jpg?ve=1&tl=1
293,Fired ‘SNL’ Cast Member Snags Bud Light Sponsorship,"Jamie McCarthy/Getty Images for Bob Woodruff Foundation
Bud Light announced a new partnership with comedian Shane Gillis—who famously lost a Saturday Night Live gig after his racist and homophobic remarks went viral—on Monday in an Instagram post.“Welcome to…","Bud Light announced a new partnership with comedian Shane Gilliswho famously lost a Saturday Night Live gig after his racist and homophobic remarks went viralon Monday in an Instagram post.
Welcome … [+1360 chars]",Edith Olmsted,2024-02-01T22:02:29Z,,https://www.thedailybeast.com/fired-snl-cast-member-shane-gillis-snags-bud-light-sponsorship,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1965,w_3494,x_0,y_164/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1706820576/GettyImages-1779494378_zf3gst"
294,New FL Rule Bans Trans People From Updating Gender Marker on Driver’s Licenses,"If upheld, Florida would become the first state to prohibit driver's license changes under criminal penalty.","According to a letter submitted by an anonymous source on Monday, the Florida Department of Highway Safety and Motor Vehicles has rescinded the policy that allowed transgender individuals to update t… [+4967 chars]",Erin Reed,2024-01-31T20:47:03Z,,https://www.erininthemorning.com/p/florida-misrepresenting-gender-on,https://truthout.org/app/uploads/2024/01/2024_0131-trans-rights-fl.jpg
295,"‘Con la triptorelina avrei cambiato genere molto prima, senza accarezzare l’idea del suicidio’","“Quando mi volgo indietro mi sembra di non aver mai vissuto davvero; più di ogni altra cosa rimpiango quella bambina che non ho mai potuto essere, e quella ragazza che non ha mai potuto crescere insieme alle sue compagne. È questa la ragione per cui oggi prov…","Quando mi volgo indietro mi sembra di non aver mai vissuto davvero; più di ogni altra cosa rimpiango quella bambina che non ho mai potuto essere, e quella ragazza che non ha mai potuto crescere insie… [+5670 chars]",Camilla Vivian,2024-02-06T12:18:56Z,,https://www.ilfattoquotidiano.it/2024/02/06/con-la-triptorelina-avrei-cambiato-genere-molto-prima-senza-accarezzare-lidea-del-suicidio/7431204/,https://st.ilfattoquotidiano.it/wp-content/uploads/2024/02/02/trans.jpg
296,"EXCLUSIVE: Trans Medical Org Speaker Blames ‘Hate Groups’, Christian Nationalism For Backlash Against Child Sex Changes","A speaker at an educational event hosted by the world’s leading transgender medical association blamed “hate groups” and right-wing Christians for orchestrating bills designed to limit children’s ability to receive sex change procedures, according to a WPATH …",A speaker at an educational event hosted by the world’s leading transgender medical association blamed “hate groups” and right-wing Christians for orchestrating bills designed to limit children’s abi… [+6918 chars],Megan Brock,2024-01-25T19:48:35Z,,https://dailycaller.com/2024/01/25/trans-medical-org-child-sex-changes-hate-christian-nationalism/,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/Screenshot-2024-01-25-134704-e1706208506936.png
297,Missouri Republican candidate torches LGBTQ-inclusive books in viral video,"Valentina Gomez, a Republican candidate for Missouri secretary of state, used a flamethrower to burn two LGBTQ-inclusive library books in a viral video.","A Republican candidate for Missouri secretary of state posted a viral campaign video Tuesday of herself lighting LGBTQ-inclusive books on fire with a flamethrower.
This is what I will do to the groo… [+6439 chars]",Jo Yurcaba,2024-02-07T21:22:35Z,nbc-news,https://www.nbcnews.com/nbc-out/out-politics-and-policy/missouri-republican-candidate-torches-lgbtq-inclusive-books-viral-vide-rcna137715,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-02/240207-valentina-gomez-book-burn-vl-1256p-cfc958.jpg"
298,Trans Veterans Sue for Access to Gender-Affirming Surgeries They Were Promised,"Three years after Biden's VA committed to providing gender-confirmation surgery, trans veterans are still waiting.","This story was originally published by The 19th. 
Its been three years since President Joe Biden signed an executive order overturning the Trump administrations ban on transgender people serving in … [+4728 chars]",Mariel Padilla,2024-01-28T18:06:04Z,,https://19thnews.org/2024/01/trans-veterans-lawsuit-gender-affirming-care/,https://truthout.org/app/uploads/2024/01/GettyImages-823241374-scaled.jpg
299,"South Dakota apologizes — and pays transgender advocacy group $300,000 for discrimination","The state of South Dakota has issued an apology letter and a $300,000 payment to a transgender advocacy group for the abrupt cancellation of a Department of Health contract in 2022.

Those are the terms of a settlement agreement inked Thursday in a federal di…",The couple say they inadvertently recorded the private conversation with Mark Helstroms phone after he left it in a clerks office in the Wallace County Courthouse. They shared the recording with Kans… [+6247 chars],"John Hult, South Dakota Searchlight",2024-02-02T22:10:01Z,,https://www.rawstory.com/south-dakota-apologizes-and-pays-transgender-advocacy-group-300000-for-discrimination/,https://www.rawstory.com/media-library/south-dakota-gov-kristi-noem.jpg?id=27495591&width=1200&height=600&coordinates=0%2C25%2C0%2C25
300,Wave of transgender slayings in Mexico spurs anger and protests by LGBTQ community,"Authorities in Mexico said at least three transgender people were killed in the first two weeks of 2024, and rights groups were investigating two additional such cases.","MEXICO CITY Authorities in Mexico said at least three transgender people were killed in the first two weeks of 2024, and rights groups were investigating two additional such cases. The slayings marke… [+4032 chars]",The Associated Press,2024-01-16T14:19:30Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/wave-transgender-slayings-mexico-spurs-anger-protests-lgbtq-community-rcna134075,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-01/240116-mexico-lgbtq-slaying-mn-0900-22201f.jpg"
301,Brianna Ghey's killers named for first time,Scarlett Jenkinson and Eddie Ratcliffe murdered the 16-year-old schoolgirl in a park in Cheshire.,"Two teenagers who murdered Brianna Ghey have been named as Scarlett Jenkinson and Eddie Ratcliffe, who are now 16.
Brianna, who was transgender, was stabbed 28 times after being lured to a park in W… [+1322 chars]",https://www.facebook.com/bbcnews,2024-02-02T10:55:06Z,bbc-news,https://www.bbc.co.uk/news/uk-england-manchester-68145441,https://ichef.bbci.co.uk/news/1024/branded_news/16FB/production/_131838850_725c30ed2061fd4ccc2f3663d4c2269f8bba5aa4.jpg
302,Pakistan elections 2024: By the numbers,"As 128 million voters prepare for the February 8 elections, Al Jazeera decodes the key numbers shaping Pakistan.","On February 8, as Pakistan votes in national elections, the countrys democracy will face its latest test.
It is an election that will decide the next government of the worlds fifth-most populous nat… [+3798 chars]",Alia Chughtai,2024-02-05T05:03:48Z,al-jazeera-english,https://www.aljazeera.com/news/2024/2/5/pakistan-elections-2024-by-the-numbers,https://www.aljazeera.com/wp-content/uploads/2024/02/Interactive_Pakistan_elections_2024_7-12-1707031780.jpg?resize=1920%2C1440
303,Trans plavkyně Thomasová se obrátila na arbitráž kvůli zákazu startů s ženami,"Lia Thomasová, jež v roce 2022 jako první transgender plavkyně opanovala americký univerzitní šampionát, si chce u sportovní arbitráže CAS vymoci právo znovu startovat mezi ženami. Informovala o tom agentura Reuters. Mezinárodní federace World Aquatics v červ…","Pravidla do té doby povolovala transgender plavkyním závodit mezi enami, pokud hladina testosteronu v jejich tle nepesahovala stanovený limit. Po vítzství Thomasové, která titul získala dva roky po z… [+828 chars]","ČTK, iDNES.cz",2024-01-27T10:09:00Z,,https://www.idnes.cz/sport/ostatni/transgender-plavkyne-thomasova-chce-zase-zavodit.A240127_110937_sporty_kazdt,https://1gr.cz/tempimg/fb/2024/1/KAZ6465008233_profimedia_0696020945.jpg
304,Red State Senate Kills Gov’s Veto On Bill Banning Child Sex Changes,The Ohio Senate voted Wednesday to override Gov. Mike DeWine&#039;s veto of a bill that would prohibit doctors from performing sex-change medical procedures on minors.,"The Ohio Senate voted Wednesday to override Republican Gov. Mike DeWine’s veto of a bill that would prohibit doctors from performing sex-change medical procedures on minors.
The state’s House of Rep… [+2444 chars]",Kate Anderson,2024-01-24T20:08:36Z,,https://dailycaller.com/2024/01/24/ohio-senate-govs-veto-bill-child-sex-changes/,https://cdn01.dailycaller.com/wp-content/uploads/2023/12/GettyImages-1748805851-1-scaled-e1703624339762.jpg
305,‘The Last of Us Part II Remastered’ Is a Middle Finger to The Haters,"The reissue of the brilliant, divisive sequel wasn't needed, but remains a fearless vision unlike anything else in gaming.","There’s a special kind of alchemy to making a good sequel, especially when it comes to following up a classic. The best ones often pivot, like James Cameron’s Aliens or Terminator 2: Judgment Day, wh… [+10748 chars]",Christopher Cruz,2024-01-19T19:17:18Z,,http://www.rollingstone.com/culture/culture-features/the-last-of-us-part-ii-remastered-review-1234948558/,https://www.rollingstone.com/wp-content/uploads/2024/01/001.png?w=1600&h=900&crop=1
306,"EXCLUSIVE: Nevada Supreme Court Hosted Training On LGBT, Transgender Issues For Judges",The Nevada Supreme Court offered a course that teaches judges how to incorporate pronoun usage and an awareness of gender identity into the courtroom.,"<ul><li>The Nevada Supreme Court brought in Todd Brower, director of the Judicial Education Program at the UCLA School of Law’s Williams Institute, to teach a webinar on handling pronoun usage and ge… [+5284 chars]",Katelynn Richardson,2024-02-06T00:53:52Z,,https://dailycaller.com/2024/02/05/exclusive-nevada-supreme-court-hosted-training-lgbt-transgender-issues-judges/,https://cdn01.dailycaller.com/wp-content/uploads/2023/11/GettyImages-1502430453-scaled-e1699648549862.jpg
307,Maria Bartiromo Just Asking If Troops Too Busy Practicing Transgender Pronoun Flashcards To See Drones Coming,Just another day on Fox Business.,"This weekend, there was a drone attack on a US military base in northeastern Jordan called Tower 22, which killed three American troops and wounded more than 40 others. Iranian-backed militants have … [+4424 chars]",Evan Hurst,2024-01-30T19:48:04Z,,https://www.wonkette.com/p/maria-bartiromo-just-asking-if-troops,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fe0f85e97-20f3-44c9-90e7-40e51dea132c_905x506.png"
308,Trans swimmer Lia Thomas has mounted a legal challenge against World Aquatics,Transgender swimmer Lia Thomas has been mounting a legal battle against World Aquatics to overturn an effective ban on most trans women competing.,Transgender swimmer Lia Thomas has been quietly mounting a legal battle against World Aquatics to overturn the swimming governing bodys effective ban on most trans women competing in the highest leve… [+1964 chars],Matt Lavietes,2024-01-26T17:32:10Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/transgender-swimmer-lia-thomas-mounted-legal-challenge-world-aquatics-rcna135862,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2022-02/220201-lia-thomas-mjf-1645-1e165e.jpg"
309,Ohio is poised to become the 2nd state to restrict gender-affirming care for adults,Ohio’s proposals for gender-affirming care could leave thousands of transgender adults scrambling to find medical providers who would be able to offer hormones and other services they rely on,DeWine announced the proposed rules amid a whirl of activity that could push Ohio further than most other states in controlling gender-affirming care and make it just the second to set forth restrict… [+5848 chars],GEOFF MULVIHILL,2024-01-20T05:15:03Z,,https://www.bostonglobe.com/2024/01/20/nation/ohio-is-poised-become-2nd-state-restrict-gender-affirming-care-adults/,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/pRWFXtmlF3rj_R6C0wuJZnVxvVk=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/ATHDDOUB2HCJWMANYR3CAROWJY.jpg
310,A day in the life of working with trans youth: Navigating the fallout of harmful media coverage,"As a gender psychotherapist, my commitment to providing compassionate and informed gender-affirming care is unwavering. A set of personal values does not define this.","As a gender psychotherapist, my commitment to providing compassionate and informed gender-affirming care is unwavering. A set of personal values does not define this. 
Still, radical actions are tak… [+5521 chars]",Laura Hoge,2024-02-05T17:12:01Z,,https://www.advocate.com/voices/navigating-anti-trans-misinformation-coverage,https://www.advocate.com/media-library/oped-new-york-times-newspaper-for-sale-sign-local-city-newsstand-good-parent-soothing-worried-transgender-nonbinary-child-readin.jpg?id=51363786&width=1200&height=600&coordinates=0%2C0%2C0%2C78
311,Designing Spaces That Are Good for Women and Everybody Else,"""We are focused on creating a just public realm,"" said Chelina Odbert, Hon. ASLA, CEO and founding principal of Kounkuey Design Initiative (KDI), at the National Building Museum in Washington, D.C. And by just, ""we mean free, inclusive, accessible, unbiased, …","Women-led community planning session in Kibera, Nairobi, Kenya / Kounkuey Design Initiative (KDI). Image Courtesy of The Dirt
""We are focused on creating a just public realm,"" said Chelina Odbert, H… [+7434 chars]",Jared Green,2024-01-30T03:30:00Z,,https://www.archdaily.com/1012717/designing-spaces-that-are-good-for-women-and-everybody-else,https://images.adsttc.com/media/images/65b7/a9bb/87f3/9301/7cc6/6629/large_jpg/the-dirt_4.jpg?1706535360
312,This new LGBTQ+ thrift store in Pennsylvania offers judgement-free fashion,"A thrift store for the LGBTQ+ community recently opened in Lancaster County, Penn., offering the opportunity for queer people to explore their identities while being ""encouraged and built up.""","A thrift store for the LGBTQ+ community recently opened in Lancaster County, Penn., offering the opportunity for queer people to explore their identities while being ""encouraged and built up.""
Fashi… [+1668 chars]",Ryan Adamczeski,2024-01-29T15:47:31Z,,https://www.advocate.com/news/thrift-store-lgbtq-pennsylvania,https://www.advocate.com/media-library/loop-thrift-pennsylvania-lancaster-lgbtq-coalition.jpg?id=51176683&width=1200&height=600&coordinates=0%2C39%2C0%2C39
313,Unhung Heroes: Overcoming Small-Penis Shame,"The idea that the size of a man’s penis indicates the extent of his masculinity is false. It’s man-shaming and reinforces the patriarchal, toxic masculinity problem in our society:","I recently ran across a post on X (formerly Twitter) about a 42-year-old guy down in Leeds, Alabama, who went into the Bass Pro Shop there, stripped naked, and cannonballed into the stores huge aquar… [+6680 chars]","Joe Kort, Ph.D.",2024-01-16T16:36:35Z,,https://www.psychologytoday.com/intl/blog/understanding-the-erotic-code/202401/unhung-heroes-overcoming-small-penis-shame,https://cdn2.psychologytoday.com/assets/styles/manual_crop_1_91_1_1528x800/public/teaser_image/blog_entry/2024-01/iStock-1135213156.jpg?itok=ayjy_VuK
314,02/01/24,"Happy Thursday! It's already February? 2024, please slow down.  The new year comes with new changes. Vice President Kamala Harris's long-time policy adviser Ike Irby stepped down from his role in her office. Irby, who is gay, spoke with The Advocate about…","Happy Thursday!
 It's already February? 2024, please slow down. The new year comes with new changes. Vice President Kamala Harris's long-time policy adviser Ike Irby stepped down from his role in he… [+1618 chars]",Alex Cooper,2024-02-02T03:54:57Z,,https://www.advocate.com/newsletter/02-01-24,https://www.advocate.com/media-library/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy8zMjg0MjU0OC9vcmlnaW4ucG5nIiwiZXhwaXJlc19hdCI6MTcxNDcxMzQ4MH0.rZo95Jiq6Ph8PVSZjmnPedqpyEz0RwIhb9oRpSZVIHg/image.png?width=210
315,MrBeast's Kris Tyson dunks on transphobes while celebrating one year on hormone therapy,"Even in celebrating her milestone, Tyson wasn't free from bigots online making fun of her. Luckily, she always has the perfect response.","YouTube star Kris Tyson isn't letting anyone rain on her parade as she marked one year on hormone replacement therapy.Known for her collaborations with MrBeast, a.k.a. James Donaldson, Tyson has been… [+1601 chars]",Ryan Adamczeski,2024-01-14T22:53:00Z,,https://www.advocate.com/people/kris-tyson-mrbeast-year-hrt,https://www.advocate.com/media-library/anthony-padilla-and-kris-tyson.png?id=34657456&width=1200&height=600&coordinates=0%2C4%2C0%2C5
316,02/11/24,"Happy Sunday! ️ While today might be the NFL's big day (oh, hey, Chiefs), there's a queer league that's been making a name for itself too. The National Gay Flag Football League (NGFFL) has existed since 2002, steadily growing over the years, with affili…","Happy Sunday!
 While today might be the NFL's big day (oh, hey, Chiefs), there's a queer league that's been making a name for itself too. The National Gay Flag Football League (NGFFL) has existed si… [+1813 chars]",Alex Cooper,2024-02-12T04:29:25Z,,https://www.advocate.com/newsletter/02-11-24,https://www.advocate.com/media-library/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy8zMjg0MjU0OC9vcmlnaW4ucG5nIiwiZXhwaXJlc19hdCI6MTcxNDcxMzQ4MH0.rZo95Jiq6Ph8PVSZjmnPedqpyEz0RwIhb9oRpSZVIHg/image.png?width=210
317,"Police ID Woman Who Shot Joel Osteen’s Lakewood Church, but Fail to Explain Her Possible Transgender Identity","A woman who used male aliases shot two people at Joel Osteen’s Lakewood Church in Houston on Sunday, according to police. Two off-duty police officers... Read More
The post Police ID Woman Who Shot Joel Osteen’s Lakewood Church, but Fail to Explain Her Possib…","A woman who used male aliases shot two people at Joel Osteen’s Lakewood Church in Houston on Sunday, according to police. Two off-duty police officers fatally shot the suspect, whose gun reportedly b… [+3173 chars]",Tyler O'Neil,2024-02-12T21:31:50Z,,https://www.dailysignal.com/2024/02/12/police-identify-woman-shot-joel-osteens-lakewood-church-fail-explain-potential-transgender-identity/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/02/Joel-Osteen-police.jpg
318,"California’s Cash Handout Program For ‘Trans’ Residents Is ‘Illegal,’ Lawsuit Alleges",San Francisco residents are suing city officials over a program that provides special taxpayer resources to black and Latino biological men identifing as women.,"Several San Francisco residents are suing city officials over an allegedly “illegal” program that provides taxpayer funds to black and Latino biological men who “identify as females.”
In November 20… [+3229 chars]",Kate Anderson,2024-01-30T00:31:59Z,,https://dailycaller.com/2024/01/29/san-francisco-officials-sued-trans-cash-handout-program/,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/GettyImages-1233224130-scaled-e1705015406408.jpg
319,"VA Hospital Plans to Ramp Up Sex-Change Surgeries, Double Down on Gender Ideology, Documents Show","A Department of Veterans Affairs facility in Seattle requested more than $600,000 in fiscal year 2023 to build and staff a surgical facility for performing... Read More
The post VA Hospital Plans to Ramp Up Sex-Change Surgeries, Double Down on Gender Ideology…","A Department of Veterans Affairs facility in Seattle requested more than $600,000 in fiscal year 2023 to build and staff a surgical facility for performing gender-transition surgeries, although the V… [+9884 chars]",Micaela Burrow,2024-01-29T18:31:54Z,,https://www.dailysignal.com/2024/01/29/va-hospitals-plan-ramp-up-sex-change-surgeries-double-down-gender-ideology-documents-show/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/20240129_OperatingRoomTrans-scaled.jpg
320,Brianna Ghey: Vigil marks one year since teen's murder,"The mother of the murdered teenager describes her as ""unique and joyful"" to the crowds who attended.","Media caption, Watch: ""Hug your children tight"", Esther Ghey told mourners, in an emotional speech at a vigil for her daughter
The mother of Brianna Ghey has described the murdered teenager as ""uniq… [+2728 chars]",https://www.facebook.com/bbcnews,2024-02-11T17:23:39Z,bbc-news,https://www.bbc.co.uk/news/uk-england-manchester-68252812,https://ichef.bbci.co.uk/news/1024/branded_news/17C65/production/_132618379_wa.jpg
321,Denial of Lia Thomas’ Biological Advantages Doesn’t Make Them Any Less Real,"Susan Shaw, a women’s and gender studies professor at Oregon State, penned a recent op-ed in Forbes titled “Transgender Swimmer Lia Thomas’ Body is Not... Read More
The post Denial of Lia Thomas’ Biological Advantages Doesn’t Make Them Any Less Real appeared …","Susan Shaw, a womens and gender studies professor at Oregon State, penned a recent op-ed in Forbes titled Transgender Swimmer Lia Thomas Body is Not the Problem. 
But that headline relies on a falla… [+4844 chars]",Sarah Parshall Perry,2024-02-08T20:14:23Z,,https://www.dailysignal.com/2024/02/08/denial-lia-thomas-biological-advantages-doesnt-make-them-disappear/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/02/20240208_WilliamLiaThomas-scaled.jpg
322,BREAKING: Ohio Senate Overrides DeWine Veto of Bill Protecting Kids From ‘Gender-Affirming Care’,"The Ohio Senate voted to override Gov. Mike DeWine’s veto of House Bill 68, which will protect minors from experimental transgender treatments euphemistically referred to... Read More
The post BREAKING: Ohio Senate Overrides DeWine Veto of Bill Protecting Kid…","The Ohio Senate voted to override Gov. Mike DeWine’s veto of House Bill 68, which will protect minors from experimental transgender treatments euphemistically referred to as “gender-affirming care” a… [+2313 chars]",Tyler O'Neil,2024-01-24T20:29:27Z,,https://www.dailysignal.com/2024/01/24/breaking-ohio-senate-overrides-dewine-veto-bill-protecting-kids-gender-affirming-care/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/Mike-DeWine-Thumb-veto.jpg
323,Texas AG Demands Medical Records of Trans Youth From Out-of-State Clinic,"“Republicans are attempting to investigate and potentially arrest people across state lines,” one trans activist said.","On Friday, QueerMed, a telehealth clinic based in Georgia, disclosed that Texas Attorney General Ken Paxton had requested private information regarding transgender patients from Texas who used its se… [+3875 chars]",Zane McNeill,2024-01-29T20:12:54Z,,https://truthout.org/articles/texas-ag-demands-medical-records-of-trans-youth-from-out-of-state-clinic/,https://truthout.org/app/uploads/2024/01/2024_0129-ken-paxton-scaled.jpg
324,Supreme Court Stays Out of Transgender Bathroom Access,"NBC News: ""The court left in place an appeals court ruling that required a middle school in Martinsville, Indiana, to allow a transgender boy to use the bathroom that corresponds with his gender identity.""","“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",Taegan Goddard,2024-01-16T18:40:32Z,,https://politicalwire.com/2024/01/16/supreme-court-stays-out-of-transgender-bathroom-access/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg
