,author,publishedAt,source,url,urlToImage,transgender,state,gender,people,year,woman,new,care,court,school,trans,post,lgbtq,said,ohio,ban,genderaffirming,say,read,medical,group,law,health,report,morethe,child,public,gov,light,republican,department,surgery,florida,bud,girl,student,just,bathroom,identity,sex,parent,legal,community,minor,right,mike,week,house,desantis,supreme,sport,medium,trump,world,appeared,time,tuesday,social,advocate,thomas,daily,news,life,senate,female,member,wednesday,veteran,voted,veto,lawsuit,online,lia,case,city,teenager,president,change
168,Max Goldbart,2024-02-01T00:01:00Z,,http://deadline.com/2024/01/netflix-uk-documentary-talent-fund-winners-troi-lee-1235808339/,https://deadline.com/wp-content/uploads/2024/01/L-R-Bri-Akakpo-Kate-Townsend-Jonny-Taylor-Julia-Nottingham-Tamana-Ayazi-Tanisha-Artman-Aaron-Lynch-Alex-Brunati-Jenny-Popplewell.-Credit_-Hoda-Davaine-@Gettyimages.jpg?w=1024,0.0,0.0,0.0,0.1131912481545029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Camilla Vivian,2024-01-24T12:30:04Z,,https://www.ilfattoquotidiano.it/2024/01/24/ispezione-del-ministero-a-careggi-per-la-disforia-di-genere-le-famiglie-sono-preoccupate/7420747/,https://st.ilfattoquotidiano.it/wp-content/uploads/2022/03/19/variant-med_1200x630-obj27311035.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Laura Harris,2024-01-14T06:00:00Z,,https://www.naturalnews.com/2024-01-14-ohio-representatives-uphold-trans-surgery-ban.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2024/01/Transgender-Gender-Dysphoria-Flag-Hand-Palm.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13701445665381878,0.13356309562750301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13953551813746373,0.0,0.14852541940670383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14524692227629615,0.0,0.14524692227629615,0.0,0.29705083881340766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152168907859184,0.15415482692636004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Camilla Vivian,2024-01-24T12:30:04Z,,https://www.ilfattoquotidiano.it/2024/01/24/ispezione-ministero-careggi-disforia-di-genere-hanno-salvato-mio-figlio/7420747/,https://st.ilfattoquotidiano.it/wp-content/uploads/2022/03/19/variant-med_1200x630-obj27311035.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Kara Newhouse,2024-01-29T18:16:15Z,,https://www.kqed.org/mindshift/63035/a-secret-shelf-of-banned-books-thrives-in-a-texas-school-under-the-nose-of-censors,https://cdn.kqed.org/wp-content/uploads/sites/23/2024/01/book-pages-lined-up-1-credit-becky-harlan-npr_custom-695113afbb848e7e5407942b314b98ac94783781-1020x679.jpg,0.0,0.0,0.15521947381956674,0.0,0.0,0.0,0.0,0.0,0.0,0.17381669920462234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19537407430320988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012373310277976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Tori Otten,2024-02-05T21:52:48Z,,https://newrepublic.com/post/178759/georgia-republicans-womens-rights-bill-lgbtq,https://images.newrepublic.com/439874733c885723e14d9df61b5968a31159c6b7.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,0.0798452808743008,0.0,0.0,0.0,0.0,0.12833155273982783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15435581251712638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Marinella Zetti,2024-01-28T08:46:42Z,,https://www.ilfattoquotidiano.it/2024/01/28/due-noir-potenti-che-affrontano-problemi-complessi-e-spesso-dimenticati/7423125/,https://st.ilfattoquotidiano.it/wp-content/uploads/2024/01/26/libri-noir-1200.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,,2024-01-31T00:08:37Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33e99603-2010-439f-98a1-12009aeac9f6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,,2024-02-09T00:22:47Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f31ec6be-f5c3-470d-8667-6acdcece8d37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Katie Moore,2024-01-24T19:10:11Z,,https://www.kansascity.com/news/state/kansas/article284628270.html,https://media.zenfs.com/en/kansas_city_star_mcclatchy_articles_677/0f9a6d9bf453f161a2c47e0cdc9cb26f,0.0,0.0,0.0,0.0,0.0,0.1553720089676204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18847489753103647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111570943082542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Ryan Adamczeski,2024-01-31T19:23:22Z,,https://www.advocate.com/law/utah-transgender-bathroom-bill-governor,https://www.advocate.com/media-library/utah-governor-spencer-cox-signs-anti-trans-bathroom-bill-high-school-student-affected-transgender-bans.jpg?id=51245331&width=1200&height=600&coordinates=0%2C0%2C0%2C78,0.08063235922489634,0.12586421427605846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545919985077374,0.0,0.0,0.0,0.0,0.0,0.16150475182039198,0.0,0.0,0.0,0.0,0.0,0.1630525247925588,0.0,0.16150475182039198,0.0,0.0,0.0,0.0,0.0,0.0,0.16996527810521336,0.16996527810521336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16996527810521336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Christopher Wiggins,2024-01-15T14:00:03Z,,https://www.advocate.com/news/glaad-governors-award-emmys,https://www.advocate.com/media-library/sarah-kate-ellis-and-emmy-statue.jpg?id=51074393&width=1200&height=600&coordinates=0%2C0%2C0%2C78,0.09182183529836473,0.0,0.0,0.14684282204422128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338778492888444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1775087248625945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18391701376606184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19576629642584686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Sarah Hoyt,2024-01-23T10:35:36Z,,https://instapundit.com/628250/,https://instapundit.com/wp-content/themes/instapundit/images/opengraph-default.png,0.0900751524844593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756183678808745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1878032540442797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19433236609390692,0.0,0.0,0.0,0.0,0.0,0.0
181,Anna Kröning,2024-01-26T14:07:46Z,,https://www.welt.de/politik/deutschland/article249743122/Trans-Debatte-Damit-bewaehrt-sich-oeffentlich-ueber-diese-Uebergriffe-zu-sprechen.html,https://img.welt.de/img/politik/deutschland/mobile249744288/2221358377-ci16x9-w1200/woman-using-laptop.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Virginia Allen,2024-01-17T00:18:03Z,,https://www.dailysignal.com/2024/01/16/usa-boxings-new-transgender-rule-could-kill-a-woman-coach-warns/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/Boxing.jpg,0.06295769992330247,0.0,0.0,0.0,0.0,0.2023778813128584,0.10018531420020554,0.0,0.0,0.0,0.0,0.09969597834620557,0.0,0.0,0.0,0.0,0.0,0.0,0.11293827417134736,0.0,0.0,0.0,0.0,0.0,0.11699999608578304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12857125901786182,0.0,0.0,0.0,0.0,0.0,0.12731131801557366,0.0,0.0,0.0,0.13422728597643535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13752002582134853
183,Mike Masnick,2024-01-29T17:33:00Z,,https://www.techdirt.com/2024/01/29/snap-breaks-under-pressure-supports-dangerous-kosa-bill-that-will-put-kids-in-danger/,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16842586589395506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Trudy Ring,2024-01-24T21:30:46Z,,https://www.advocate.com/politics/ohio-anti-trans-law-passed,https://www.advocate.com/media-library/ohio-governor-mike-dewine-podium-state-flag-transgender-student-playing-boys-high-school-basketball.jpg?id=51178169&width=1200&height=600&coordinates=0%2C6%2C0%2C72,0.09434563755989073,0.0,0.0,0.0,0.0,0.15163729189393776,0.0,0.16491274468168046,0.0,0.1681211400851895,0.1619208155346702,0.0,0.0,0.0,0.0,0.0,0.1823877051159634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18897213136164928,0.190783136636216,0.0,0.0,0.0,0.0,0.0,0.0,0.20114710176528144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196707052388134,0.0,0.196707052388134,0.0,0.0,0.0,0.0,0.196707052388134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20114710176528144,0.0,0.0,0.0,0.0,0.20877097525278102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Alex Cooper,2024-02-10T18:38:25Z,,https://www.advocate.com/politics/mark-robinson-trans-bathroom-nc,https://www.advocate.com/media-library/image.jpg?id=51439467&width=1200&height=600&coordinates=0%2C0%2C0%2C78,0.08367402008781065,0.0,0.1331514334720615,0.1338127167852176,0.1312317634367797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16042360800175187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16920328719153074,0.0,0.16759712822496453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527536148294867,0.17637680741474335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ryan Adamczeski,2024-01-28T22:17:36Z,,https://www.advocate.com/news/transgender-women-hiv-infections-discrimination,https://www.advocate.com/media-library/transgender-women-lower-access-to-hiv-aids-care-medication.jpg?id=51188332&width=1200&height=600&coordinates=0%2C0%2C0%2C78,0.07793571876716385,0.0,0.0,0.0,0.0,0.12526240366077562,0.12402000838053476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Brit Dawson,2024-02-08T15:00:00Z,,https://www.dazeddigital.com/life-culture/article/46089/1/how-to-be-an-ally-london-trans-pride-brianna-ghey-rishi-sunak-2024?utm_source=Link&utm_medium=Link&utm_campaign=RSSFeed&utm_term=how-to-be-a-good-ally-to-trans-people,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16634035929885835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,John Oyewale,2024-02-03T02:27:58Z,,https://dailycaller.com/2024/02/02/scarlett-jenkinson-eddie-ratcliffe-sentenced-murder-transgender-teenager-brianna-ghey-manchester-england/,https://cdn01.dailycaller.com/wp-content/uploads/2024/02/Capture-2-e1706924362311.jpg,0.08790978895111415,0.0,0.0,0.0,0.13787501323950907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18966070906883525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Hailey Gomez,2024-02-08T00:18:16Z,,https://dailycaller.com/2024/02/07/transgender-social-media-star-pleads-guilty-to-child-abuse-report/,https://cdn01.dailycaller.com/wp-content/uploads/2024/02/GettyImages-1258626528-e1707349766280.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Ryan Adamczeski,2024-02-02T17:30:56Z,,https://www.advocate.com/politics/rebecca-blankenship-kentucky-transgender-elected,https://www.advocate.com/media-library/rebecca-blankenship-kentucky-transgender-politician.jpg?id=51222384&width=1200&height=600&coordinates=0%2C0%2C0%2C78,0.0,0.1853920273451689,0.0,0.18993495792688073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21909780095999892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24762600927830938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2594270418875369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,,2024-01-16T15:17:27Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_25077fda-4f01-42ab-80f0-28252156d9a4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,,2024-01-25T15:24:15Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_89452751-7a51-4cd2-9914-6e643b599427,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,,2024-01-25T01:59:14Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4375c7ad-b965-4f89-8c56-c220984756ef,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Neil Bolt,2024-02-07T15:52:23Z,,https://www.comingsoon.net/movies/news/1530509-palette-casting,"https://www.comingsoon.net/wp-content/uploads/sites/3/2024/02/palette-cast.jpg?resize=1200,630",0.0,0.0,0.0,0.0,0.0,0.08736624838656927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Holly Ramer,2024-01-31T02:51:30Z,,https://www.bostonglobe.com/2024/01/30/metro/nh-lawmakers-consider-multiple-bills-targeting-transgender-students-athletes/,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/jM3rErI0xkJb0vtBwsbhlqXxCak=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/7ME2PLLIFUBUJRYPWUQ22PYEEM.jpg,0.10926573355885175,0.17055988233363897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20948919616953646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22781488292709817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,,2024-02-08T11:43:51Z,bbc-news,https://www.bbc.co.uk/news/av/uk-politics-68238784,https://ichef.bbci.co.uk/news/1024/branded_news/D17D/production/_132592635_p0h9qy9q.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23070096143264113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552845937262964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Mary Margaret Olohan,2024-01-24T19:00:00Z,,https://www.dailysignal.com/2024/01/24/exclusive-adl-urged-law-enforcement-target-opponents-transgender-ideology/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/GettyImages-1244131417-scaled.jpg,0.06782147500484702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10739795627426205,0.12511434242712496,0.0,0.0,0.0,0.0,0.0,0.12166328103049931,0.0,0.0,0.27168969366751944,0.0,0.0,0.12603878985042333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13714670934843828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463212367244632,0.0,0.0,0.0,0.0,0.0,0.0
